Country,Continent,Year,Month,MonthName,YearMonth,Confirmed,Deaths,Recovered,NewCases,NewDeaths,NewRecovered,CFR,RecoveryRate,ActiveCases
Canada,North America,2023,3,March,2023-03,4617095,51720,0,14289.0,315.0,0.0,1.1202,0.0,4565375
Central African Republic,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Central African Republic,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Central African Republic,Other,2020,3,March,2020-03,3,0,0,3.0,0.0,0.0,0.0,0.0,3
Central African Republic,Other,2020,4,April,2020-04,50,0,10,47.0,0.0,10.0,0.0,20.0,40
Central African Republic,Other,2020,5,May,2020-05,1011,2,23,961.0,2.0,13.0,0.1978,2.275,986
Central African Republic,Other,2020,6,June,2020-06,3745,47,787,2734.0,45.0,764.0,1.255,21.0147,2911
Central African Republic,Other,2020,7,July,2020-07,4608,59,1606,863.0,12.0,819.0,1.2804,34.8524,2943
Central African Republic,Other,2020,8,August,2020-08,4711,62,1790,103.0,3.0,184.0,1.3161,37.9962,2859
Central African Republic,Other,2020,9,September,2020-09,4829,62,1914,118.0,0.0,124.0,1.2839,39.6355,2853
Central African Republic,Other,2020,10,October,2020-10,4866,62,1924,37.0,0.0,10.0,1.2741,39.5397,2880
Central African Republic,Other,2020,11,November,2020-11,4913,63,1924,47.0,1.0,0.0,1.2823,39.1614,2926
Central African Republic,Other,2020,12,December,2020-12,4963,63,1924,50.0,0.0,0.0,1.2694,38.7669,2976
Central African Republic,Other,2021,1,January,2021-01,4981,63,4885,18.0,0.0,2961.0,1.2648,98.0727,33
Central African Republic,Other,2021,2,February,2021-02,5004,63,4920,23.0,0.0,35.0,1.259,98.3213,21
Central African Republic,Other,2021,3,March,2021-03,5161,67,4957,157.0,4.0,37.0,1.2982,96.0473,137
Central African Republic,Other,2021,4,April,2021-04,6411,88,5112,1250.0,21.0,155.0,1.3726,79.738,1211
Central African Republic,Other,2021,5,May,2021-05,7091,98,6859,680.0,10.0,1747.0,1.382,96.7282,134
Central African Republic,Other,2021,6,June,2021-06,7141,98,6859,50.0,0.0,0.0,1.3724,96.051,184
Central African Republic,Other,2021,7,July,2021-07,7151,98,6859,10.0,0.0,0.0,1.3704,95.9167,194
Central African Republic,Other,2021,8,August,2021-08,11296,100,6859,4145.0,2.0,0.0,0.8853,0.0,11196
Central African Republic,Other,2021,9,September,2021-09,11371,100,0,75.0,0.0,0.0,0.8794,0.0,11271
Central African Republic,Other,2021,10,October,2021-10,11518,100,0,147.0,0.0,0.0,0.8682,0.0,11418
Central African Republic,Other,2021,11,November,2021-11,11708,101,0,190.0,1.0,0.0,0.8627,0.0,11607
Central African Republic,Other,2021,12,December,2021-12,12163,101,0,455.0,0.0,0.0,0.8304,0.0,12062
Central African Republic,Other,2022,1,January,2022-01,13919,110,0,1756.0,9.0,0.0,0.7903,0.0,13809
Central African Republic,Other,2022,2,February,2022-02,14225,113,0,306.0,3.0,0.0,0.7944,0.0,14112
Central African Republic,Other,2022,3,March,2022-03,14649,113,0,424.0,0.0,0.0,0.7714,0.0,14536
Central African Republic,Other,2022,4,April,2022-04,14649,113,0,0.0,0.0,0.0,0.7714,0.0,14536
Central African Republic,Other,2022,5,May,2022-05,14649,113,0,0.0,0.0,0.0,0.7714,0.0,14536
Central African Republic,Other,2022,6,June,2022-06,14649,113,0,0.0,0.0,0.0,0.7714,0.0,14536
Central African Republic,Other,2022,7,July,2022-07,14764,113,0,115.0,0.0,0.0,0.7654,0.0,14651
Central African Republic,Other,2022,8,August,2022-08,14862,113,0,98.0,0.0,0.0,0.7603,0.0,14749
Central African Republic,Other,2022,9,September,2022-09,14913,113,0,51.0,0.0,0.0,0.7577,0.0,14800
Central African Republic,Other,2022,10,October,2022-10,15260,113,0,347.0,0.0,0.0,0.7405,0.0,15147
Central African Republic,Other,2022,11,November,2022-11,15311,113,0,51.0,0.0,0.0,0.738,0.0,15198
Central African Republic,Other,2022,12,December,2022-12,15351,113,0,40.0,0.0,0.0,0.7361,0.0,15238
Central African Republic,Other,2023,1,January,2023-01,15368,113,0,17.0,0.0,0.0,0.7353,0.0,15255
Central African Republic,Other,2023,2,February,2023-02,15368,113,0,0.0,0.0,0.0,0.7353,0.0,15255
Central African Republic,Other,2023,3,March,2023-03,15368,113,0,0.0,0.0,0.0,0.7353,0.0,15255
Chad,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Chad,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Chad,Other,2020,3,March,2020-03,7,0,0,7.0,0.0,0.0,0.0,0.0,7
Chad,Other,2020,4,April,2020-04,73,5,33,66.0,5.0,33.0,6.8493,45.2055,35
Chad,Other,2020,5,May,2020-05,778,65,491,705.0,60.0,458.0,8.3548,63.1105,222
Chad,Other,2020,6,June,2020-06,866,74,781,88.0,9.0,290.0,8.545,90.1848,11
Chad,Other,2020,7,July,2020-07,936,75,813,70.0,1.0,32.0,8.0128,86.859,48
Chad,Other,2020,8,August,2020-08,1013,77,880,77.0,2.0,67.0,7.6012,86.8707,56
Chad,Other,2020,9,September,2020-09,1200,85,1007,187.0,8.0,127.0,7.0833,83.9167,108
Chad,Other,2020,10,October,2020-10,1483,98,1314,283.0,13.0,307.0,6.6082,88.6042,71
Chad,Other,2020,11,November,2020-11,1688,101,1525,205.0,3.0,211.0,5.9834,90.3436,62
Chad,Other,2020,12,December,2020-12,2113,104,1704,425.0,3.0,179.0,4.9219,80.6436,305
Chad,Other,2021,1,January,2021-01,3376,118,2464,1263.0,14.0,760.0,3.4953,72.9858,794
Chad,Other,2021,2,February,2021-02,3973,140,3475,597.0,22.0,1011.0,3.5238,87.4654,358
Chad,Other,2021,3,March,2021-03,4533,164,4140,560.0,24.0,665.0,3.6179,91.3302,229
Chad,Other,2021,4,April,2021-04,4817,170,4423,284.0,6.0,283.0,3.5292,91.8206,224
Chad,Other,2021,5,May,2021-05,4931,173,4746,114.0,3.0,323.0,3.5084,96.2482,12
Chad,Other,2021,6,June,2021-06,4951,174,4769,20.0,1.0,23.0,3.5144,96.324,8
Chad,Other,2021,7,July,2021-07,4973,174,4792,22.0,0.0,23.0,3.4989,96.3603,7
Chad,Other,2021,8,August,2021-08,4992,174,4796,19.0,0.0,4.0,3.4856,0.0,4818
Chad,Other,2021,9,September,2021-09,5038,174,0,46.0,0.0,0.0,3.4538,0.0,4864
Chad,Other,2021,10,October,2021-10,5069,174,0,31.0,0.0,0.0,3.4326,0.0,4895
Chad,Other,2021,11,November,2021-11,5107,175,0,38.0,1.0,0.0,3.4267,0.0,4932
Chad,Other,2021,12,December,2021-12,5703,181,0,596.0,6.0,0.0,3.1738,0.0,5522
Chad,Other,2022,1,January,2022-01,7155,190,0,1452.0,9.0,0.0,2.6555,0.0,6965
Chad,Other,2022,2,February,2022-02,7255,190,0,100.0,0.0,0.0,2.6189,0.0,7065
Chad,Other,2022,3,March,2022-03,7310,191,0,55.0,1.0,0.0,2.6129,0.0,7119
Chad,Other,2022,4,April,2022-04,7411,193,0,101.0,2.0,0.0,2.6042,0.0,7218
Chad,Other,2022,5,May,2022-05,7417,193,0,6.0,0.0,0.0,2.6021,0.0,7224
Chad,Other,2022,6,June,2022-06,7425,193,0,8.0,0.0,0.0,2.5993,0.0,7232
Chad,Other,2022,7,July,2022-07,7432,193,0,7.0,0.0,0.0,2.5969,0.0,7239
Chad,Other,2022,8,August,2022-08,7538,193,0,106.0,0.0,0.0,2.5604,0.0,7345
Chad,Other,2022,9,September,2022-09,7583,193,0,45.0,0.0,0.0,2.5452,0.0,7390
Chad,Other,2022,10,October,2022-10,7627,194,0,44.0,1.0,0.0,2.5436,0.0,7433
Chad,Other,2022,11,November,2022-11,7646,194,0,19.0,0.0,0.0,2.5373,0.0,7452
Chad,Other,2022,12,December,2022-12,7650,194,0,4.0,0.0,0.0,2.5359,0.0,7456
Chad,Other,2023,1,January,2023-01,7652,194,0,2.0,0.0,0.0,2.5353,0.0,7458
Chad,Other,2023,2,February,2023-02,7678,194,0,26.0,0.0,0.0,2.5267,0.0,7484
Chad,Other,2023,3,March,2023-03,7679,194,0,1.0,0.0,0.0,2.5264,0.0,7485
Chile,South America,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Chile,South America,2020,2,February,2020-02,2,0,0,2.0,0.0,0.0,0.0,0.0,2
Chile,South America,2020,3,March,2020-03,2844,12,156,2842.0,12.0,156.0,0.4219,5.4852,2676
Chile,South America,2020,4,April,2020-04,17702,227,8580,14858.0,215.0,8424.0,1.2823,48.4691,8895
Chile,South America,2020,5,May,2020-05,123550,1054,42727,105848.0,827.0,34147.0,0.8531,34.5828,79769
Chile,South America,2020,6,June,2020-06,279393,5688,241229,155843.0,4634.0,198502.0,2.0358,86.3404,32476
Chile,South America,2020,7,July,2020-07,355667,9457,328327,76274.0,3769.0,87098.0,2.6589,92.313,17883
Chile,South America,2020,8,August,2020-08,411726,11289,383879,56059.0,1832.0,55552.0,2.7419,93.2365,16558
Chile,South America,2020,9,September,2020-09,462991,12741,436589,51265.0,1452.0,52710.0,2.7519,94.2975,13661
Chile,South America,2020,10,October,2020-10,510256,14207,486642,47265.0,1466.0,50053.0,2.7843,95.3721,9407
Chile,South America,2020,11,November,2020-11,551743,15410,526604,41487.0,1203.0,39962.0,2.793,95.4437,9729
Chile,South America,2020,12,December,2020-12,608973,16608,577382,57230.0,1198.0,50778.0,2.7272,94.8124,14983
Chile,South America,2021,1,January,2021-01,727109,18452,681981,118136.0,1844.0,104599.0,2.5377,93.7935,26676
Chile,South America,2021,2,February,2021-02,824625,20572,780530,97516.0,2120.0,98549.0,2.4947,94.6527,23523
Chile,South America,2021,3,March,2021-03,995538,23135,931270,170913.0,2563.0,150740.0,2.3239,93.5444,41133
Chile,South America,2021,4,April,2021-04,1198245,26353,1129347,202707.0,3218.0,198077.0,2.1993,94.2501,42545
Chile,South America,2021,5,May,2021-05,1384346,29300,1309040,186101.0,2947.0,179693.0,2.1165,94.5602,46006
Chile,South America,2021,6,June,2021-06,1555902,32545,1498792,171556.0,3245.0,189752.0,2.0917,96.3295,24565
Chile,South America,2021,7,July,2021-07,1615771,35448,1570492,59869.0,2903.0,71700.0,2.1939,97.1977,9831
Chile,South America,2021,8,August,2021-08,1638675,36937,1575377,22904.0,1489.0,4885.0,2.2541,0.0,1601738
Chile,South America,2021,9,September,2021-09,1654264,37468,0,15589.0,531.0,0.0,2.2649,0.0,1616796
Chile,South America,2021,10,October,2021-10,1695048,37757,0,40784.0,502.0,0.0,2.2275,0.0,1657291
Chile,South America,2021,11,November,2021-11,1762751,38346,0,67703.0,589.0,0.0,2.1753,0.0,1724405
Chile,South America,2021,12,December,2021-12,1806494,39115,0,43743.0,769.0,0.0,2.1652,0.0,1767379
Chile,South America,2022,1,January,2022-01,2165984,39721,0,359490.0,606.0,0.0,1.8339,0.0,2126263
Chile,South America,2022,2,February,2022-02,3061019,42353,0,895035.0,2632.0,0.0,1.3836,0.0,3018666
Chile,South America,2022,3,March,2022-03,3470936,56580,0,409917.0,14227.0,0.0,1.6301,0.0,3414356
Chile,South America,2022,4,April,2022-04,3558631,57527,0,87695.0,947.0,0.0,1.6165,0.0,3501104
Chile,South America,2022,5,May,2022-05,3702941,57892,0,144310.0,365.0,0.0,1.5634,0.0,3645049
Chile,South America,2022,6,June,2022-06,3990693,58479,0,287752.0,587.0,0.0,1.4654,0.0,3932214
Chile,South America,2022,7,July,2022-07,4241546,59577,0,250853.0,1098.0,0.0,1.4046,0.0,4181969
Chile,South America,2022,8,August,2022-08,4508422,60451,0,266876.0,874.0,0.0,1.3408,0.0,4447971
Chile,South America,2022,9,September,2022-09,4624307,61154,0,115885.0,703.0,0.0,1.3224,0.0,4563153
Chile,South America,2022,10,October,2022-10,4760186,61677,0,135879.0,523.0,0.0,1.2957,0.0,4698509
Chile,South America,2022,11,November,2022-11,4920010,62422,0,159824.0,745.0,0.0,1.2687,0.0,4857588
Chile,South America,2022,12,December,2022-12,5037527,63172,0,117517.0,750.0,0.0,1.254,0.0,4974355
Chile,South America,2023,1,January,2023-01,5118981,63812,0,81454.0,640.0,0.0,1.2466,0.0,5055169
Chile,South America,2023,2,February,2023-02,5166328,64175,0,47347.0,363.0,0.0,1.2422,0.0,5102153
Chile,South America,2023,3,March,2023-03,5192286,64273,0,25958.0,98.0,0.0,1.2379,0.0,5128013
China,Asia,2020,1,January,2020-01,9802,213,214,9254.0,196.0,186.0,2.173,2.1832,9375
China,Asia,2020,2,February,2020-02,79356,2837,39320,69554.0,2624.0,39106.0,3.575,49.5489,37199
China,Asia,2020,3,March,2020-03,83786,3323,76206,4430.0,486.0,36886.0,3.9661,90.9531,4257
China,Asia,2020,4,April,2020-04,86828,4697,78523,3042.0,1374.0,3166.0,5.4095,90.4351,3608
China,Asia,2020,5,May,2020-05,87496,4708,79389,688.0,11.0,866.0,5.3808,90.7344,3399
China,Asia,2020,6,June,2020-06,88311,4713,79632,815.0,5.0,243.0,5.3368,90.1722,3966
China,Asia,2020,7,July,2020-07,91500,4733,80787,3189.0,20.0,1155.0,5.1727,88.2918,5980
China,Asia,2020,8,August,2020-08,94310,4796,84594,2810.0,63.0,3807.0,5.0854,89.6978,4920
China,Asia,2020,9,September,2020-09,95536,4813,85460,1226.0,17.0,866.0,5.0379,89.4532,5263
China,Asia,2020,10,October,2020-10,97153,4814,86135,1617.0,1.0,675.0,4.9551,88.6591,6204
China,Asia,2020,11,November,2020-11,99245,4827,87017,2092.0,13.0,882.0,4.8637,87.679,7401
China,Asia,2020,12,December,2020-12,102571,4881,89923,3326.0,54.0,2906.0,4.7587,87.669,7767
China,Asia,2021,1,January,2021-01,107827,4960,92779,5256.0,79.0,2856.0,4.6,86.0443,10088
China,Asia,2021,2,February,2021-02,108997,5009,95649,1170.0,49.0,2870.0,4.5955,87.7538,8339
China,Asia,2021,3,March,2021-03,110109,5023,96537,1112.0,14.0,888.0,4.5618,87.674,8549
China,Asia,2021,4,April,2021-04,111290,5030,97175,1181.0,7.0,638.0,4.5197,87.3169,9085
China,Asia,2021,5,May,2021-05,112286,5031,97770,996.0,1.0,595.0,4.4805,87.0723,9485
China,Asia,2021,6,June,2021-06,113577,5033,98399,1291.0,2.0,629.0,4.4314,86.6364,10145
China,Asia,2021,7,July,2021-07,115341,5047,99119,1764.0,14.0,791.0,4.3757,85.9356,11175
China,Asia,2021,8,August,2021-08,117950,5056,99228,2609.0,9.0,109.0,4.2866,0.0,112894
China,Asia,2021,9,September,2021-09,119726,5069,0,1776.0,13.0,0.0,4.2338,0.0,114657
China,Asia,2021,10,October,2021-10,121396,5079,0,1670.0,10.0,0.0,4.1838,0.0,116317
China,Asia,2021,11,November,2021-11,123638,5089,0,2242.0,10.0,0.0,4.116,0.0,118549
China,Asia,2021,12,December,2021-12,127896,5103,0,4258.0,14.0,0.0,3.99,0.0,122793
China,Asia,2022,1,January,2022-01,134345,5119,0,6449.0,16.0,0.0,3.8103,0.0,129226
China,Asia,2022,2,February,2022-02,400569,5655,0,266224.0,536.0,0.0,1.4117,0.0,394914
China,Asia,2022,3,March,2022-03,1385495,12749,0,984926.0,7094.0,0.0,0.9202,0.0,1372746
China,Asia,2022,4,April,2022-04,2015624,14621,0,630129.0,1872.0,0.0,0.7254,0.0,2001003
China,Asia,2022,5,May,2022-05,2096684,14897,0,81060.0,276.0,0.0,0.7105,0.0,2081787
China,Asia,2022,6,June,2022-06,2134718,14927,0,38034.0,30.0,0.0,0.6992,0.0,2119791
China,Asia,2022,7,July,2022-07,2260777,15046,0,126059.0,119.0,0.0,0.6655,0.0,2245731
China,Asia,2022,8,August,2022-08,2498088,15240,0,237311.0,194.0,0.0,0.6101,0.0,2482848
China,Asia,2022,9,September,2022-09,2757442,15713,0,259354.0,473.0,0.0,0.5698,0.0,2741729
China,Asia,2022,10,October,2022-10,2952291,15952,0,194849.0,239.0,0.0,0.5403,0.0,2936339
China,Asia,2022,11,November,2022-11,3719252,16091,0,766961.0,344.0,0.0,0.4298,0.0,3703266
China,Asia,2022,12,December,2022-12,4584205,17102,0,864953.0,1116.0,0.0,0.3731,0.0,4567103
China,Asia,2023,1,January,2023-01,4903497,97663,0,319292.0,80561.0,0.0,1.9917,0.0,4805834
China,Asia,2023,2,February,2023-02,4903524,101048,0,27.0,3385.0,0.0,2.0607,0.0,4802476
China,Asia,2023,3,March,2023-03,4903524,101056,0,0.0,8.0,0.0,2.0609,0.0,4802468
Colombia,South America,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Colombia,South America,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Colombia,South America,2020,3,March,2020-03,906,16,31,906.0,16.0,31.0,1.766,3.4216,859
Colombia,South America,2020,4,April,2020-04,6507,293,1439,5601.0,277.0,1408.0,4.5028,22.1146,4775
Colombia,South America,2020,5,May,2020-05,29383,939,7032,22876.0,646.0,5593.0,3.1957,23.9322,21412
Colombia,South America,2020,6,June,2020-06,97846,3334,40021,68463.0,2395.0,32989.0,3.4074,40.902,54491
Colombia,South America,2020,7,July,2020-07,295508,10105,154387,197662.0,6771.0,114366.0,3.4195,52.2446,131016
Colombia,South America,2020,8,August,2020-08,615094,19662,459460,319586.0,9557.0,305073.0,3.1966,74.6975,135972
Colombia,South America,2020,9,September,2020-09,829679,25998,743653,214585.0,6336.0,284193.0,3.1335,89.6314,60028
Colombia,South America,2020,10,October,2020-10,1074184,31314,969230,244505.0,5316.0,225577.0,2.9151,90.2294,73640
Colombia,South America,2020,11,November,2020-11,1316806,36766,1210489,242622.0,5452.0,307410.0,2.7921,91.9261,69551
Colombia,South America,2020,12,December,2020-12,1642775,43213,1508419,325969.0,6447.0,297930.0,2.6305,91.8214,91143
Colombia,South America,2021,1,January,2021-01,2094884,53983,1938322,452109.0,10770.0,429903.0,2.5769,92.5265,102579
Colombia,South America,2021,2,February,2021-02,2251690,59766,2148249,156806.0,5783.0,209927.0,2.6543,95.4061,43675
Colombia,South America,2021,3,March,2021-03,2406377,63422,2285515,154687.0,3656.0,137266.0,2.6356,94.9774,57440
Colombia,South America,2021,4,April,2021-04,2859724,73720,2669308,453347.0,10298.0,383793.0,2.5779,93.3415,116696
Colombia,South America,2021,5,May,2021-05,3406456,88774,3169573,546732.0,15054.0,500265.0,2.6061,93.0461,148109
Colombia,South America,2021,6,June,2021-06,4240982,106544,3936156,834526.0,17770.0,766583.0,2.5122,92.8124,198282
Colombia,South America,2021,7,July,2021-07,4785320,120723,4578519,544338.0,14179.0,642363.0,2.5228,95.6784,86078
Colombia,South America,2021,8,August,2021-08,4909086,124945,4615354,123766.0,4222.0,36835.0,2.5452,0.0,4784141
Colombia,South America,2021,9,September,2021-09,4957277,126299,0,48191.0,1354.0,0.0,2.5477,0.0,4830978
Colombia,South America,2021,10,October,2021-10,5002387,127281,0,45110.0,982.0,0.0,2.5444,0.0,4875106
Colombia,South America,2021,11,November,2021-11,5069644,128528,0,67257.0,1247.0,0.0,2.5352,0.0,4941116
Colombia,South America,2021,12,December,2021-12,5157440,129942,0,87796.0,1414.0,0.0,2.5195,0.0,5027498
Colombia,South America,2022,1,January,2022-01,5887261,134300,0,729821.0,4358.0,0.0,2.2812,0.0,5752961
Colombia,South America,2022,2,February,2022-02,6064583,138767,0,177322.0,4467.0,0.0,2.2882,0.0,5925816
Colombia,South America,2022,3,March,2022-03,6084916,139621,0,20333.0,854.0,0.0,2.2945,0.0,5945295
Colombia,South America,2022,4,April,2022-04,6092667,139797,0,7751.0,176.0,0.0,2.2945,0.0,5952870
Colombia,South America,2022,5,May,2022-05,6103455,139854,0,10788.0,57.0,0.0,2.2914,0.0,5963601
Colombia,South America,2022,6,June,2022-06,6175181,140070,0,71726.0,216.0,0.0,2.2683,0.0,6035111
Colombia,South America,2022,7,July,2022-07,6265798,140845,0,90617.0,775.0,0.0,2.2478,0.0,6124953
Colombia,South America,2022,8,August,2022-08,6299595,141519,0,33797.0,674.0,0.0,2.2465,0.0,6158076
Colombia,South America,2022,9,September,2022-09,6307372,141794,0,7777.0,275.0,0.0,2.2481,0.0,6165578
Colombia,South America,2022,10,October,2022-10,6309716,141837,0,2344.0,43.0,0.0,2.2479,0.0,6167879
Colombia,South America,2022,11,November,2022-11,6312657,141881,0,2941.0,44.0,0.0,2.2476,0.0,6170776
Colombia,South America,2022,12,December,2022-12,6336660,141881,0,24003.0,0.0,0.0,2.2391,0.0,6194779
Colombia,South America,2023,1,January,2023-01,6352923,142186,0,16263.0,305.0,0.0,2.2381,0.0,6210737
Colombia,South America,2023,2,February,2023-02,6357173,142315,0,4250.0,129.0,0.0,2.2387,0.0,6214858
Colombia,South America,2023,3,March,2023-03,6359093,142339,0,1920.0,24.0,0.0,2.2384,0.0,6216754
Comoros,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Comoros,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Comoros,Other,2020,3,March,2020-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Comoros,Other,2020,4,April,2020-04,1,0,0,1.0,0.0,0.0,0.0,0.0,1
Comoros,Other,2020,5,May,2020-05,106,2,26,105.0,2.0,26.0,1.8868,24.5283,78
Comoros,Other,2020,6,June,2020-06,303,7,200,197.0,5.0,174.0,2.3102,66.0066,96
Comoros,Other,2020,7,July,2020-07,378,7,330,75.0,0.0,130.0,1.8519,87.3016,41
Comoros,Other,2020,8,August,2020-08,423,7,399,45.0,0.0,69.0,1.6548,94.3262,17
Comoros,Other,2020,9,September,2020-09,479,7,464,56.0,0.0,65.0,1.4614,96.8685,8
Comoros,Other,2020,10,October,2020-10,545,7,498,66.0,0.0,34.0,1.2844,91.3761,40
Comoros,Other,2020,11,November,2020-11,611,7,586,66.0,0.0,88.0,1.1457,95.9083,18
Comoros,Other,2020,12,December,2020-12,823,10,705,212.0,3.0,119.0,1.2151,85.6622,108
Comoros,Other,2021,1,January,2021-01,2726,93,1731,1903.0,83.0,1026.0,3.4116,63.4996,902
Comoros,Other,2021,2,February,2021-02,3571,144,3314,845.0,51.0,1583.0,4.0325,92.8031,113
Comoros,Other,2021,3,March,2021-03,3696,146,3525,125.0,2.0,211.0,3.9502,95.3734,25
Comoros,Other,2021,4,April,2021-04,3834,146,3674,138.0,0.0,149.0,3.808,95.8268,14
Comoros,Other,2021,5,May,2021-05,3881,146,3719,47.0,0.0,45.0,3.7619,95.8258,16
Comoros,Other,2021,6,June,2021-06,3936,146,3765,55.0,0.0,46.0,3.7093,95.6555,25
Comoros,Other,2021,7,July,2021-07,4028,147,3865,92.0,1.0,100.0,3.6495,95.9533,16
Comoros,Other,2021,8,August,2021-08,4068,147,3873,40.0,0.0,8.0,3.6136,0.0,3921
Comoros,Other,2021,9,September,2021-09,4141,147,0,73.0,0.0,0.0,3.5499,0.0,3994
Comoros,Other,2021,10,October,2021-10,4259,147,0,118.0,0.0,0.0,3.4515,0.0,4112
Comoros,Other,2021,11,November,2021-11,4501,150,0,242.0,3.0,0.0,3.3326,0.0,4351
Comoros,Other,2021,12,December,2021-12,6515,157,0,2014.0,7.0,0.0,2.4098,0.0,6358
Comoros,Other,2022,1,January,2022-01,7832,160,0,1317.0,4.0,0.0,2.0429,0.0,7672
Comoros,Other,2022,2,February,2022-02,8033,160,0,201.0,0.0,0.0,1.9918,0.0,7873
Comoros,Other,2022,3,March,2022-03,8086,160,0,53.0,0.0,0.0,1.9787,0.0,7926
Comoros,Other,2022,4,April,2022-04,8105,160,0,19.0,0.0,0.0,1.9741,0.0,7945
Comoros,Other,2022,5,May,2022-05,8120,161,0,15.0,1.0,0.0,1.9704,0.0,7960
Comoros,Other,2022,6,June,2022-06,8139,160,0,19.0,0.0,0.0,1.9658,0.0,7979
Comoros,Other,2022,7,July,2022-07,8315,160,0,176.0,0.0,0.0,1.9242,0.0,8155
Comoros,Other,2022,8,August,2022-08,8455,161,0,140.0,1.0,0.0,1.9042,0.0,8294
Comoros,Other,2022,9,September,2022-09,8471,161,0,16.0,0.0,0.0,1.9006,0.0,8310
Comoros,Other,2022,10,October,2022-10,8762,161,0,291.0,0.0,0.0,1.8375,0.0,8601
Comoros,Other,2022,11,November,2022-11,8965,161,0,203.0,0.0,0.0,1.7959,0.0,8804
Comoros,Other,2022,12,December,2022-12,8982,161,0,17.0,0.0,0.0,1.7925,0.0,8821
Comoros,Other,2023,1,January,2023-01,8992,161,0,10.0,0.0,0.0,1.7905,0.0,8831
Comoros,Other,2023,2,February,2023-02,8998,161,0,6.0,0.0,0.0,1.7893,0.0,8837
Comoros,Other,2023,3,March,2023-03,9008,161,0,10.0,0.0,0.0,1.7873,0.0,8847
Costa Rica,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Costa Rica,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Costa Rica,Other,2020,3,March,2020-03,347,2,4,347.0,2.0,4.0,0.5764,1.1527,341
Costa Rica,Other,2020,4,April,2020-04,719,6,338,372.0,4.0,334.0,0.8345,47.0097,375
Costa Rica,Other,2020,5,May,2020-05,1056,10,669,337.0,4.0,331.0,0.947,63.3523,377
Costa Rica,Other,2020,6,June,2020-06,3459,16,1436,2403.0,6.0,767.0,0.4626,41.5149,2007
Costa Rica,Other,2020,7,July,2020-07,17820,150,4404,14361.0,134.0,2968.0,0.8418,24.7138,13266
Costa Rica,Other,2020,8,August,2020-08,41287,436,16056,23467.0,286.0,11652.0,1.056,38.8888,24795
Costa Rica,Other,2020,9,September,2020-09,75760,904,37841,34473.0,468.0,21785.0,1.1932,49.9485,37015
Costa Rica,Other,2020,10,October,2020-10,109971,1385,66719,34211.0,481.0,28878.0,1.2594,60.6696,41867
Costa Rica,Other,2020,11,November,2020-11,139638,1726,87526,29667.0,341.0,20807.0,1.2361,62.6806,50386
Costa Rica,Other,2020,12,December,2020-12,169321,2185,131923,29683.0,459.0,44397.0,1.2904,77.913,35213
Costa Rica,Other,2021,1,January,2021-01,193276,2604,151952,23955.0,419.0,20029.0,1.3473,78.6192,38720
Costa Rica,Other,2021,2,February,2021-02,204341,2800,177099,11065.0,196.0,25147.0,1.3703,86.6684,24442
Costa Rica,Other,2021,3,March,2021-03,216764,2957,192699,12423.0,157.0,15600.0,1.3642,88.8981,21108
Costa Rica,Other,2021,4,April,2021-04,250991,3231,203009,34227.0,274.0,10310.0,1.2873,80.883,44751
Costa Rica,Other,2021,5,May,2021-05,318986,4041,243495,67995.0,810.0,40486.0,1.2668,76.3341,71450
Costa Rica,Other,2021,6,June,2021-06,367938,4667,293532,48952.0,626.0,50037.0,1.2684,79.7776,69739
Costa Rica,Other,2021,7,July,2021-07,406814,5030,329639,38876.0,363.0,36107.0,1.2364,81.0294,72145
Costa Rica,Other,2021,8,August,2021-08,463726,5506,334759,56912.0,476.0,5120.0,1.1873,0.0,458220
Costa Rica,Other,2021,9,September,2021-09,532185,6386,0,68459.0,880.0,0.0,1.2,0.0,525799
Costa Rica,Other,2021,10,October,2021-10,559698,7029,0,27513.0,643.0,0.0,1.2559,0.0,552669
Costa Rica,Other,2021,11,November,2021-11,566839,7299,0,7141.0,270.0,0.0,1.2877,0.0,559540
Costa Rica,Other,2021,12,December,2021-12,570556,7353,0,3717.0,54.0,0.0,1.2887,0.0,563203
Costa Rica,Other,2022,1,January,2022-01,694865,7575,0,124309.0,222.0,0.0,1.0901,0.0,687290
Costa Rica,Other,2022,2,February,2022-02,806928,8037,0,112063.0,462.0,0.0,0.996,0.0,798891
